annual_income,loan_amount,installment,int_rate,dti,total_acc,issue_year,issue_month,loan_status,income_loan_ratio,interest_burden,default_probability,prediction
53500.0,4200,143.51,0.1398,0.1803,27,2021.0,10.0,0,12.738095238095237,0.002682429906542056,0.4178743408487189,1
40000.0,5600,190.86,0.138,0.0411,8,2021.0,11.0,0,7.142857142857143,0.004771500000000001,0.400601417058129,1
41000.0,1500,51.85,0.1479,0.192,33,2021.0,11.0,0,27.333333333333332,0.0012646341463414634,0.2907418612659693,0
67200.0,5650,191.67,0.1347,0.0618,28,2021.0,9.0,0,11.893805309734514,0.0028522321428571425,0.3142202709691163,0
90000.0,5000,175.69,0.1596,0.1329,18,2021.0,11.0,0,18.0,0.001952111111111111,0.3850768087098323,1
250000.0,18000,606.32,0.1298,0.1157,28,2021.0,10.0,0,13.88888888888889,0.00242528,0.15786513197615348,0
85000.0,12000,417.58,0.1527,0.039,8,2021.0,11.0,0,7.083333333333333,0.0049127058823529406,0.2551085448433147,0
48000.0,6400,217.11,0.1347,0.2032,24,2021.0,9.0,0,7.5,0.004523125,0.3672999575904095,1
44000.0,1200,41.74,0.1523,0.2054,16,2021.0,11.0,0,36.666666666666664,0.0009486363636363636,0.3152198496049923,0
33500.0,6225,215.16,0.1479,0.2167,19,2021.0,11.0,0,5.381526104417671,0.006422686567164179,0.3209901563857177,0
47000.0,9500,319.52,0.1287,0.1228,10,2021.0,9.0,0,4.947368421052632,0.006798297872340425,0.2561647679035806,0
40992.0,10000,343.09,0.1427,0.1754,11,2021.0,11.0,0,4.0992,0.008369681889149102,0.23918930254928245,0
45000.0,4000,134.74,0.1298,0.0576,19,2021.0,10.0,0,11.25,0.0029942222222222223,0.39328702075531424,1
30000.0,4600,158.99,0.1479,0.1844,24,2021.0,11.0,0,6.521739130434782,0.005299666666666667,0.4628021271325206,1
70000.0,6425,218.72,0.1372,0.2117,20,2021.0,10.0,0,10.894941634241246,0.0031245714285714284,0.33344990242397793,1
120000.0,10000,335.41,0.1268,0.0078,15,2021.0,11.0,0,12.0,0.0027950833333333334,0.15009879082335792,0
85000.0,6000,203.41,0.1343,0.003,28,2021.0,11.0,0,14.166666666666666,0.0023930588235294118,0.23756424360740114,0
36000.0,5650,193.58,0.1417,0.2033,14,2021.0,11.0,0,6.371681415929204,0.0053772222222222225,0.5204309329243658,1
51996.0,10000,338.05,0.1323,0.1253,16,2021.0,10.0,0,5.1996,0.006501461650896223,0.33601632485933036,1
50000.0,15000,507.01,0.1322,0.1342,18,2021.0,9.0,0,3.3333333333333335,0.0101402,0.3049398352153444,0
75000.0,11250,379.92,0.1316,0.1869,31,2021.0,9.0,0,6.666666666666667,0.0050656,0.2665739331995903,0
56650.0,5000,175.69,0.1596,0.1091,20,2021.0,11.0,0,11.33,0.003101323918799647,0.5229939019643646,1
48000.0,1600,54.89,0.1426,0.1615,9,2021.0,9.0,0,30.0,0.0011435416666666666,0.19467494446439793,0
34800.0,2100,72.51,0.1472,0.1186,12,2021.0,10.0,0,16.571428571428573,0.0020836206896551724,0.30971373206766534,0
34800.0,15000,514.64,0.1427,0.101,13,2021.0,11.0,0,2.32,0.014788505747126436,0.3737394687409654,1
46900.0,14000,480.33,0.1427,0.1394,16,2021.0,11.0,0,3.35,0.010241577825159914,0.27842364339715453,0
106000.0,3600,123.52,0.1427,0.0289,27,2021.0,11.0,0,29.444444444444443,0.0011652830188679244,0.23534760475094882,0
61000.0,15000,512.6,0.1399,0.1147,8,2021.0,11.0,0,4.066666666666666,0.00840327868852459,0.13496105888024704,0
32160.0,5200,179.37,0.1465,0.2347,16,2021.0,11.0,0,6.184615384615385,0.0055774253731343286,0.4794738483101674,1
60000.0,17000,597.34,0.1596,0.1524,13,2021.0,11.0,0,3.5294117647058822,0.009955666666666666,0.24778111748445664,0
24168.0,9925,334.7,0.1306,0.1569,9,2021.0,11.0,0,2.4350629722921915,0.013848891095663687,0.5141626591828465,1
206000.0,24000,823.42,0.1427,0.1523,22,2021.0,11.0,0,8.583333333333334,0.0039971844660194175,0.16792266821013724,0
40000.0,13200,447.78,0.1347,0.1272,4,2021.0,9.0,0,3.0303030303030303,0.0111945,0.1746179595458038,0
45000.0,5000,169.32,0.1335,0.0749,14,2021.0,10.0,0,9.0,0.0037626666666666663,0.37468713636457385,1
30000.0,2200,76.52,0.1523,0.162,9,2021.0,11.0,0,13.636363636363637,0.0025506666666666664,0.3922371649419045,1
45996.0,10000,334.67,0.1253,0.089,10,2021.0,9.0,0,4.5996,0.007276067484129055,0.2599635986970437,0
39500.0,11000,368.95,0.1268,0.2427,25,2021.0,11.0,0,3.590909090909091,0.009340506329113924,0.3422853552291298,1
24000.0,6400,215.83,0.1306,0.0677,9,2021.0,11.0,0,3.75,0.008992916666666666,0.21398925857866719,0
55500.0,10000,337.23,0.1306,0.2119,13,2021.0,11.0,0,5.55,0.0060762162162162165,0.33259093406254797,1
38000.0,10500,356.27,0.1349,0.1664,36,2021.0,11.0,0,3.619047619047619,0.009375526315789473,0.2698902177256449,0
42000.0,10200,344.46,0.1316,0.1457,27,2021.0,9.0,0,4.117647058823529,0.008201428571428571,0.21238525736888372,0
35000.0,8000,276.51,0.1479,0.0689,13,2021.0,11.0,0,4.375,0.007900285714285714,0.3540923357037261,1
36000.0,9000,304.77,0.1335,0.125,16,2021.0,11.0,0,4.0,0.008465833333333332,0.365111997576353,1
40000.0,6000,205.04,0.1399,0.0819,21,2021.0,11.0,0,6.666666666666667,0.0051259999999999995,0.4287255474079894,1
43275.0,17000,576.69,0.1347,0.1303,12,2021.0,9.0,0,2.5455882352941175,0.013326169844020798,0.23702153377031926,0
70000.0,14400,479.87,0.1223,0.1353,16,2021.0,10.0,0,4.861111111111111,0.006855285714285714,0.2518783624831459,0
26000.0,5825,199.85,0.1427,0.2372,8,2021.0,11.0,0,4.463519313304721,0.007686538461538462,0.2916481962869181,0
50000.0,8000,271.22,0.1343,0.2455,35,2021.0,11.0,0,6.25,0.0054244,0.33391472771080444,1
50000.0,6000,207.38,0.1479,0.2112,14,2021.0,11.0,0,8.333333333333334,0.0041475999999999996,0.42931143480756595,1
34152.0,5000,170.38,0.1379,0.0569,7,2021.0,9.0,0,6.8304,0.0049888732724291404,0.3326650260985462,1
25209.6,2000,67.87,0.1349,0.0347,12,2021.0,11.0,0,12.6048,0.00269222835745113,0.3803702793705915,1
88000.0,12000,401.6,0.1253,0.1115,13,2021.0,9.0,0,7.333333333333333,0.0045636363636363635,0.18803894492911025,0
78000.0,14400,494.05,0.1427,0.2052,12,2021.0,11.0,0,5.416666666666667,0.006333974358974359,0.15134221475915904,0
21996.0,6000,203.54,0.1347,0.0731,6,2021.0,9.0,0,3.666,0.00925350063647936,0.22688593081059805,0
48000.0,10000,340.81,0.138,0.149,7,2021.0,11.0,0,4.8,0.007100208333333333,0.23830147866215473,0
50724.0,6300,221.37,0.1596,0.216,41,2021.0,11.0,0,8.051428571428572,0.0043642062928791105,0.4727033311073489,1
90000.0,7000,237.52,0.1349,0.1963,23,2021.0,11.0,0,12.857142857142858,0.002639111111111111,0.31041707168563737,0
48000.0,15000,512.52,0.1398,0.1418,27,2021.0,10.0,0,3.2,0.0106775,0.43704579511040237,1
48000.0,5250,182.69,0.1527,0.2477,18,2021.0,11.0,0,9.142857142857142,0.0038060416666666668,0.3555245939743646,1
53000.0,8000,266.6,0.1223,0.0208,7,2021.0,10.0,0,6.625,0.005030188679245284,0.31735740914666466,0
21000.0,5000,169.66,0.1349,0.0594,6,2021.0,11.0,0,4.2,0.00807904761904762,0.31662139079375956,0
21600.0,6600,221.37,0.1268,0.1072,7,2021.0,11.0,0,3.272727272727273,0.010248611111111111,0.24776996269512705,0
30000.0,4200,139.97,0.1223,0.0992,16,2021.0,10.0,0,7.142857142857143,0.004665666666666667,0.3929809714004218,1
67000.0,13000,438.4,0.1306,0.1829,27,2021.0,11.0,0,5.153846153846154,0.0065432835820895515,0.12403327324429339,0
42000.0,10000,339.31,0.1349,0.0806,32,2021.0,11.0,0,4.2,0.008078809523809525,0.2063404578646634,0
45000.0,5000,169.66,0.1349,0.1448,7,2021.0,11.0,0,9.0,0.003770222222222222,0.44419068209067203,1
72000.0,12000,410.08,0.1399,0.1025,52,2021.0,11.0,0,6.0,0.005695555555555555,0.15395760073750803,0
21600.0,4800,162.87,0.1349,0.115,20,2021.0,11.0,0,4.5,0.007540277777777778,0.2933483867978561,0
24000.0,4600,157.2,0.1399,0.2045,10,2021.0,11.0,0,5.217391304347826,0.006549999999999999,0.4114959180745037,1
80000.0,14400,482.98,0.1268,0.0596,13,2021.0,11.0,0,5.555555555555555,0.00603725,0.21754169198976586,0
54000.0,5400,185.27,0.1427,0.1562,15,2021.0,11.0,0,10.0,0.0034309259259259262,0.5549541454912688,1
28968.0,5000,168.86,0.1316,0.2312,17,2021.0,9.0,0,5.7936,0.005829190831262083,0.3399492619244835,1
30000.0,15000,521.97,0.1527,0.1036,10,2021.0,11.0,0,2.0,0.017399,0.34469364306109085,1
45000.0,15000,504.27,0.1284,0.0659,13,2021.0,9.0,0,3.0,0.011205999999999999,0.38287722269202873,1
150000.0,18400,635.96,0.1479,0.0979,19,2021.0,11.0,0,8.152173913043478,0.004239733333333334,0.13309732909452077,0
43000.0,8000,268.33,0.1268,0.1292,13,2021.0,11.0,0,5.375,0.006240232558139535,0.3209008768836699,0
75000.0,8000,271.45,0.1349,0.1885,43,2021.0,11.0,0,9.375,0.0036193333333333333,0.23803902514762135,0
55000.0,3200,107.79,0.1298,0.0153,14,2021.0,11.0,0,17.1875,0.001959818181818182,0.3908034741532999,1
40000.0,5025,170.36,0.1343,0.0822,24,2021.0,11.0,0,7.960199004975125,0.004259000000000001,0.4375440249165813,1
30000.0,2300,79.5,0.1479,0.162,7,2021.0,11.0,0,13.043478260869565,0.00265,0.38554380227691465,1
30000.0,14125,475.86,0.1299,0.182,18,2021.0,11.0,0,2.1238938053097347,0.015862,0.42242504507674106,1
57000.0,7500,257.32,0.1427,0.1244,29,2021.0,11.0,0,7.6,0.00451438596491228,0.484108720374641,1
49200.0,4800,165.58,0.1465,0.1159,18,2021.0,11.0,0,10.25,0.003365447154471545,0.506826028318489,1
62000.0,2000,69.6,0.1527,0.0087,11,2021.0,11.0,0,31.0,0.0011225806451612903,0.21662288754723225,0
32004.0,4000,137.4,0.1435,0.0555,9,2021.0,10.0,0,8.001,0.004293213348331459,0.28757443607965905,0
96000.0,12900,445.86,0.1479,0.067,48,2021.0,11.0,0,7.441860465116279,0.004644375,0.16084989724727805,0
95000.0,8000,278.23,0.1523,0.1314,29,2021.0,11.0,0,11.875,0.0029287368421052635,0.40100225974893844,1
140000.0,15000,513.91,0.1417,0.0917,30,2021.0,11.0,0,9.333333333333334,0.003670785714285714,0.3225028098074998,0
30000.0,15000,504.27,0.1284,0.1292,19,2021.0,9.0,0,2.0,0.016809,0.3303095985479005,1
56000.0,14000,480.88,0.1435,0.1191,8,2021.0,10.0,0,4.0,0.008587142857142857,0.2367734533535265,0
35000.0,2125,73.95,0.1527,0.1495,10,2021.0,11.0,0,16.470588235294116,0.002112857142857143,0.3862929751194278,1
45600.0,5000,171.74,0.1435,0.1463,15,2021.0,10.0,0,9.12,0.0037662280701754387,0.3681680183766873,1
40000.0,3600,119.97,0.1223,0.0732,16,2021.0,10.0,0,11.11111111111111,0.00299925,0.3708016142999082,1
48000.0,14400,488.6,0.1349,0.1638,38,2021.0,11.0,0,3.3333333333333335,0.010179166666666668,0.27078668987622334,0
50000.0,14000,477.06,0.1379,0.037,16,2021.0,9.0,0,3.5714285714285716,0.0095412,0.20454311987266446,0
30000.0,10000,341.73,0.1399,0.2176,14,2021.0,11.0,0,3.0,0.011391,0.6691341741933486,1
55000.0,12300,414.38,0.1299,0.2199,39,2021.0,11.0,0,4.471544715447155,0.007534181818181818,0.13237483398247693,0
75000.0,10000,339.23,0.1347,0.0854,24,2021.0,9.0,0,7.5,0.004523066666666667,0.21640865455728028,0
36000.0,10000,345.88,0.1484,0.116,5,2021.0,10.0,0,3.6,0.009607777777777778,0.2592378883620153,0
120000.0,12000,415.46,0.1491,0.1193,13,2021.0,11.0,0,10.0,0.0034621666666666663,0.2043808550830022,0
70000.0,8000,279.88,0.1565,0.0504,6,2021.0,11.0,0,8.75,0.003998285714285715,0.4148208984960263,1
50000.0,4000,143.77,0.1758,0.1078,4,2021.0,11.0,0,12.5,0.0028754,0.42929232430094316,1
14400.0,2000,71.8,0.1749,0.0958,4,2021.0,11.0,0,7.2,0.004986111111111111,0.453248688139472,1
52000.0,6200,218.96,0.1632,0.0672,6,2021.0,10.0,0,8.387096774193548,0.004210769230769231,0.3730721235031463,1
39996.0,14900,519.21,0.1537,0.1689,27,2021.0,9.0,0,2.684295302013423,0.012981548154815482,0.330355300044631,1
108000.0,8000,282.41,0.1629,0.0384,3,2021.0,11.0,0,13.5,0.002614907407407408,0.2997039160111961,0
165000.0,10000,346.45,0.1496,0.1033,16,2021.0,9.0,0,16.5,0.0020996969696969697,0.20988242780527525,0
46296.0,8800,302.57,0.1442,0.0594,26,2021.0,9.0,0,5.260909090909091,0.006535553827544496,0.2857145380245698,0
95000.0,17200,618.21,0.1758,0.0898,17,2021.0,11.0,0,5.523255813953488,0.0065074736842105265,0.4030120053404843,1
45000.0,4000,141.27,0.1632,0.1005,29,2021.0,10.0,0,11.25,0.0031393333333333334,0.3504122461719232,1
70000.0,15000,527.51,0.1602,0.0655,6,2021.0,11.0,0,4.666666666666667,0.007535857142857143,0.24563242575164818,0
58000.0,11000,384.67,0.1562,0.2489,21,2021.0,11.0,0,5.2727272727272725,0.006632241379310345,0.23668396517340992,0
40068.0,4500,155.65,0.1484,0.1363,7,2021.0,10.0,0,8.904,0.003884646101627234,0.3338070303948848,1
45000.0,8000,276.7,0.1484,0.0645,9,2021.0,10.0,0,5.625,0.006148888888888889,0.283904543284463,0
63000.0,15000,513.44,0.1411,0.2267,17,2021.0,9.0,0,4.2,0.00814984126984127,0.23428704945436138,0
30000.0,6000,210.92,0.1599,0.1232,12,2021.0,11.0,0,5.0,0.007030666666666666,0.4061510749109823,1
60000.0,10000,354.0,0.1649,0.151,43,2021.0,11.0,0,6.0,0.0059,0.27112072515952995,0
42500.0,15000,524.77,0.1565,0.1649,28,2021.0,11.0,0,2.8333333333333335,0.012347529411764705,0.34131283045901545,1
30000.0,3600,126.55,0.1599,0.2,5,2021.0,11.0,0,8.333333333333334,0.0042183333333333335,0.36588768357434953,1
70000.0,5000,175.77,0.1599,0.0795,17,2021.0,11.0,0,14.0,0.002511,0.44740613904110654,1
48000.0,6000,206.3,0.1442,0.0488,15,2021.0,9.0,0,8.0,0.004297916666666667,0.2702166609977097,0
30000.0,6200,214.66,0.1491,0.2364,17,2021.0,11.0,0,4.838709677419355,0.007155333333333333,0.3724408639380304,1
53000.0,3000,104.86,0.1558,0.041,4,2021.0,10.0,0,17.666666666666668,0.0019784905660377356,0.25222198574195803,0
97000.0,8000,278.53,0.1531,0.1332,23,2021.0,9.0,0,12.125,0.0028714432989690717,0.3577899588774012,1
41000.0,10750,374.6,0.1537,0.2333,26,2021.0,9.0,0,3.813953488372093,0.009136585365853659,0.25190056500372493,0
39996.0,16750,573.21,0.1409,0.2055,13,2021.0,10.0,0,2.387820895522388,0.014331683168316832,0.18115651713093495,0
50400.0,8000,279.76,0.1562,0.1595,9,2021.0,11.0,0,6.3,0.005550793650793651,0.3570158439096693,1
56000.0,15000,519.32,0.1491,0.1909,23,2021.0,11.0,0,3.7333333333333334,0.00927357142857143,0.2606242193847766,0
65000.0,12000,424.8,0.1649,0.1167,9,2021.0,11.0,0,5.416666666666667,0.006535384615384616,0.22260447230688585,0
92500.0,17500,609.05,0.1528,0.1741,21,2021.0,11.0,0,5.285714285714286,0.006584324324324324,0.20959597900818477,0
50000.0,8000,287.18,0.1749,0.113,10,2021.0,11.0,0,6.25,0.0057436,0.4687182821343854,1
32500.0,4000,141.21,0.1629,0.0642,5,2021.0,11.0,0,8.125,0.004344923076923077,0.3985409904382996,1
45806.16,12000,415.05,0.1484,0.1286,26,2021.0,10.0,0,3.8171800000000005,0.00906100838839143,0.28626577195426517,0
22292.0,3500,123.9,0.1649,0.0474,5,2021.0,11.0,0,6.369142857142857,0.0055580477301274,0.48627181188191826,1
13288.0,2400,85.89,0.1727,0.0876,7,2021.0,11.0,0,5.536666666666667,0.006463726670680313,0.3736268787477566,1
102000.0,10000,348.28,0.1533,0.0876,33,2021.0,10.0,0,10.2,0.0034145098039215682,0.20799904085234722,0
42000.0,5000,176.58,0.1632,0.1309,9,2021.0,10.0,0,8.4,0.004204285714285714,0.5914278384708456,1
37000.0,10750,370.5,0.1459,0.2254,28,2021.0,10.0,0,3.441860465116279,0.010013513513513513,0.3271012944364389,1
52000.0,9000,308.06,0.1411,0.2492,11,2021.0,9.0,0,5.777777777777778,0.005924230769230769,0.35625989960788373,1
75000.0,6300,218.12,0.1491,0.0608,8,2021.0,11.0,0,11.904761904761905,0.002908266666666667,0.3183179574356144,0
33900.0,10000,349.51,0.1558,0.1221,13,2021.0,10.0,0,3.39,0.010310029498525074,0.27362429707700353,0
70000.0,12000,419.82,0.1565,0.1801,11,2021.0,11.0,0,5.833333333333333,0.005997428571428571,0.3293759036599034,1
64000.0,13000,444.98,0.1411,0.1903,13,2021.0,9.0,0,4.923076923076923,0.006952812500000001,0.17528046806788364,0
42000.0,8000,281.22,0.1599,0.1123,18,2021.0,11.0,0,5.25,0.006695714285714287,0.3867067710289065,1
32400.0,9250,318.22,0.1446,0.2241,20,2021.0,10.0,0,3.502702702702703,0.009821604938271606,0.4026093894483979,1
20000.0,2400,83.93,0.1562,0.1506,5,2021.0,11.0,0,8.333333333333334,0.004196500000000001,0.3977753425833976,1
40000.0,2600,90.93,0.1562,0.0585,6,2021.0,11.0,0,15.384615384615385,0.00227325,0.494659357208812,1
42000.0,14500,499.39,0.1454,0.1963,16,2021.0,11.0,0,2.896551724137931,0.011890238095238094,0.3190972078874123,0
24000.0,4400,153.87,0.1562,0.0635,7,2021.0,11.0,0,5.454545454545454,0.00641125,0.32759520721885166,1
55000.0,7600,265.77,0.1562,0.0788,20,2021.0,11.0,0,7.2368421052631575,0.004832181818181818,0.4229711369513338,1
15600.0,1200,41.55,0.1491,0.1808,15,2021.0,11.0,0,13.0,0.002663461538461538,0.3449582397132914,1
120000.0,12350,427.01,0.1496,0.038,10,2021.0,10.0,0,9.7165991902834,0.0035584166666666668,0.18060585320136383,0
36000.0,9600,332.37,0.1491,0.23,19,2021.0,11.0,0,3.75,0.0092325,0.3758210010778943,1
75000.0,9000,319.85,0.1677,0.1669,12,2021.0,11.0,0,8.333333333333334,0.004264666666666667,0.29339948305148955,0
50000.0,18225,630.98,0.1491,0.2227,15,2021.0,11.0,0,2.7434842249657065,0.0126196,0.17015071692310835,0
24300.0,9750,346.5,0.1677,0.1274,14,2021.0,11.0,0,2.4923076923076923,0.01425925925925926,0.5474984758277549,1
40000.0,10000,348.03,0.1528,0.1464,23,2021.0,11.0,0,4.0,0.00870075,0.3848733216835681,1
45000.0,16450,578.5,0.1602,0.2256,12,2021.0,11.0,0,2.735562310030395,0.012855555555555556,0.24590059589043936,0
35004.0,6000,205.38,0.1411,0.1676,23,2021.0,9.0,0,5.834,0.005867329448063078,0.34424501073706515,1
59000.0,15000,533.08,0.1677,0.1645,22,2021.0,11.0,0,3.933333333333333,0.009035254237288137,0.2915851033699885,0
54000.0,12000,414.45,0.1474,0.0462,16,2021.0,9.0,0,4.5,0.0076749999999999995,0.21539953875059076,0
55259.0,11200,402.05,0.1749,0.2296,19,2021.0,11.0,0,4.933839285714286,0.007275737888850685,0.33216456537728645,1
16800.0,6000,207.53,0.1484,0.0614,25,2021.0,10.0,0,2.8,0.01235297619047619,0.3868561966688299,1
39000.0,10800,374.19,0.1496,0.0889,7,2021.0,10.0,0,3.611111111111111,0.009594615384615384,0.2666740314980849,0
81744.0,12000,415.46,0.1491,0.172,25,2021.0,11.0,0,6.812,0.005082452534742611,0.3332876961255618,1
48000.0,12000,419.82,0.1565,0.0975,10,2021.0,11.0,0,4.0,0.00874625,0.23220907976941382,0
88000.0,9700,331.95,0.1409,0.0952,22,2021.0,10.0,0,9.072164948453608,0.0037721590909090908,0.3689033230603571,1
52000.0,11000,388.31,0.1629,0.1909,17,2021.0,11.0,0,4.7272727272727275,0.0074675,0.3268588677159402,1
130000.0,25000,879.18,0.1602,0.0877,16,2021.0,11.0,0,5.2,0.006762923076923077,0.1645752230397954,0
60000.0,6000,209.82,0.1562,0.0622,6,2021.0,11.0,0,10.0,0.0034969999999999997,0.43553371431021803,1
22812.72,4125,142.07,0.1454,0.2246,15,2021.0,11.0,0,5.530356363636364,0.006227665968810382,0.29971818730267286,0
59534.0,15000,521.53,0.1521,0.1465,30,2021.0,10.0,0,3.968933333333333,0.00876020425303188,0.39697256714923723,1
48000.0,10000,349.7,0.1562,0.2143,20,2021.0,11.0,0,4.8,0.007285416666666667,0.37846983341638935,1
110000.0,25000,864.56,0.1483,0.151,23,2021.0,11.0,0,4.4,0.007859636363636364,0.35648142693993967,1
70000.0,10000,348.03,0.1528,0.1649,19,2021.0,11.0,0,7.0,0.0049718571428571424,0.3779858166132628,1
66000.0,10000,351.53,0.1599,0.1763,15,2021.0,11.0,0,6.6,0.0053262121212121205,0.3289045784832358,1
75000.0,10000,349.51,0.1558,0.1335,34,2021.0,10.0,0,7.5,0.0046601333333333335,0.4166061589579852,1
46000.0,14000,489.31,0.1558,0.1278,41,2021.0,10.0,0,3.2857142857142856,0.010637173913043479,0.2892006948003453,0
101000.0,8000,276.3,0.1474,0.0642,16,2021.0,9.0,0,12.625,0.0027356435643564356,0.2820414757930846,0
180000.0,18000,619.23,0.1446,0.1153,14,2021.0,10.0,0,10.0,0.003440166666666667,0.14432453108876497,0
26000.0,9450,335.84,0.1677,0.1408,6,2021.0,11.0,0,2.751322751322751,0.012916923076923076,0.5082965668069791,1
65004.0,7800,274.19,0.1599,0.0748,5,2021.0,11.0,0,8.333846153846153,0.004218048120115685,0.31648941666863734,0
22800.0,7125,247.97,0.1528,0.1611,9,2021.0,11.0,0,3.2,0.010875877192982455,0.2953395157846326,0
72000.0,5000,174.85,0.1562,0.162,27,2021.0,11.0,0,14.4,0.002428472222222222,0.4634917951116224,1
93158.0,7800,275.35,0.1629,0.2171,22,2021.0,11.0,0,11.943333333333333,0.002955731123467657,0.4003225553067158,1
65000.0,10400,367.13,0.1629,0.2457,14,2021.0,11.0,0,6.25,0.005648153846153846,0.38668309746676444,1
40000.0,6925,243.43,0.1599,0.2124,13,2021.0,11.0,0,5.776173285198556,0.00608575,0.36775531312843995,1
63336.0,16000,572.6,0.1727,0.1724,34,2021.0,11.0,0,3.9585,0.009040671971706455,0.30477996342286007,0
63500.0,21000,741.31,0.1629,0.1979,29,2021.0,11.0,0,3.0238095238095237,0.011674173228346456,0.21114603469773147,0
42000.0,9300,326.92,0.1599,0.0443,5,2021.0,11.0,0,4.516129032258065,0.0077838095238095244,0.22169875110897183,0
21600.0,6000,206.3,0.1442,0.1839,8,2021.0,9.0,0,3.6,0.009550925925925926,0.24793633920021566,0
48000.0,10000,347.69,0.1521,0.0775,11,2021.0,10.0,0,4.8,0.007243541666666666,0.5063675635837083,1
48000.0,10000,346.22,0.1491,0.1372,15,2021.0,11.0,0,4.8,0.007212916666666667,0.4522769733274187,1
37000.0,7400,262.99,0.1677,0.1991,15,2021.0,11.0,0,5.0,0.007107837837837838,0.5429627134189949,1
35000.0,6000,209.71,0.1558,0.2105,12,2021.0,10.0,0,5.833333333333333,0.005991714285714286,0.29866193009574493,0
29100.0,5000,172.94,0.1484,0.1052,29,2021.0,10.0,0,5.82,0.005942955326460481,0.31529470669249393,0
61584.0,15000,521.53,0.1521,0.191,23,2021.0,10.0,0,4.1056,0.008468595739153026,0.3268113103980246,1
46800.0,12000,417.22,0.1521,0.2004,7,2021.0,10.0,0,3.9,0.008914957264957266,0.22449618307714633,0
69996.0,10800,373.91,0.1491,0.0749,13,2021.0,11.0,0,6.481111111111111,0.005341876678667353,0.23845876927395995,0
55000.0,9600,333.78,0.1521,0.0388,9,2021.0,10.0,0,5.729166666666667,0.0060687272727272725,0.21275187809549384,0
35004.0,8150,288.51,0.1649,0.0576,7,2021.0,11.0,0,4.2949693251533745,0.008242200891326705,0.2702357446482217,0
50000.0,16000,575.08,0.1758,0.0869,11,2021.0,11.0,0,3.125,0.0115016,0.34917184261702,1
68500.0,16000,551.05,0.1454,0.1864,24,2021.0,11.0,0,4.28125,0.008044525547445254,0.20340785187123273,0
60000.0,14000,484.22,0.1484,0.1318,15,2021.0,10.0,0,4.285714285714286,0.008070333333333334,0.2222659925019029,0
15000.0,2200,77.34,0.1599,0.1448,4,2021.0,11.0,0,6.818181818181818,0.005156,0.37129772230195635,1
37148.8,14000,481.36,0.1442,0.2213,13,2021.0,9.0,0,2.6534857142857144,0.012957619088638125,0.4058765823530359,1
65000.0,12000,424.8,0.1649,0.0362,12,2021.0,11.0,0,5.416666666666667,0.006535384615384616,0.14672599844822043,0
45600.0,9000,317.71,0.1629,0.1274,6,2021.0,11.0,0,5.066666666666666,0.006967324561403508,0.2510635905921359,0
33000.0,4800,165.32,0.1454,0.1727,8,2021.0,11.0,0,6.875,0.0050096969696969695,0.3938096518921775,1
45996.0,9600,335.71,0.1562,0.0858,15,2021.0,11.0,0,4.79125,0.007298678145925732,0.44136972665319085,1
42000.0,11200,398.03,0.1677,0.1863,13,2021.0,11.0,0,3.75,0.009476904761904761,0.2866324183546064,0
65000.0,12000,417.64,0.1528,0.0474,4,2021.0,11.0,0,5.416666666666667,0.006425230769230769,0.12256946468319313,0
18996.0,3250,114.78,0.1632,0.2394,4,2021.0,10.0,0,5.844923076923077,0.006042324699936829,0.29896407153240867,0
37800.0,3000,104.91,0.1562,0.1327,17,2021.0,11.0,0,12.6,0.0027753968253968254,0.45822255071179874,1
30000.0,5000,171.92,0.1442,0.1116,11,2021.0,9.0,0,6.0,0.005730666666666666,0.3673702024152326,1
90000.0,25000,774.15,0.1558,0.1443,36,2021.0,10.0,0,3.6,0.008601666666666667,0.3122951858167069,0
80000.0,20000,692.43,0.1491,0.1654,27,2021.0,11.0,0,4.0,0.008655375,0.3054233722610199,0
60500.0,12000,424.8,0.1649,0.1384,18,2021.0,11.0,0,5.041666666666667,0.007021487603305785,0.3853943309044797,1
55000.0,3325,118.37,0.1689,0.1671,27,2021.0,11.0,0,16.541353383458645,0.0021521818181818183,0.4237212701886443,1
35000.0,3400,118.9,0.1562,0.0264,13,2021.0,11.0,0,10.294117647058824,0.0033971428571428573,0.3732698144960501,1
30000.0,4000,139.08,0.1521,0.0256,17,2021.0,10.0,0,7.5,0.004636,0.3165406698977628,0
50000.0,12250,430.62,0.1599,0.2441,11,2021.0,11.0,0,4.081632653061225,0.008612400000000001,0.2447835150142868,0
30000.0,14500,498.55,0.1442,0.1804,22,2021.0,9.0,0,2.0689655172413794,0.016618333333333332,0.3238852435794564,1
36000.0,9000,314.56,0.1558,0.046,9,2021.0,10.0,0,4.0,0.008737777777777778,0.3301746317041286,1
48000.0,16750,602.03,0.1758,0.1568,18,2021.0,11.0,0,2.8656716417910446,0.012542291666666667,0.30793293388653253,0
35004.0,7500,261.35,0.1537,0.2461,6,2021.0,9.0,0,4.6672,0.00746628956690664,0.25094529712103897,0
85000.0,10000,362.78,0.1825,0.046,11,2021.0,11.0,0,8.5,0.004268,0.3096047902602537,0
34320.0,3000,102.69,0.1411,0.0122,14,2021.0,9.0,0,11.44,0.002992132867132867,0.2883357284811377,0
49000.0,10000,355.99,0.1689,0.2339,35,2021.0,11.0,0,4.9,0.007265102040816327,0.24074224661929947,0
